%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988286907163078,5417,1592988286889924783,,190.054016113,113.691978455,0.0,0.168349072337,412.893585205,257.965240479,119.457168579
1592988286938954460,5418,1592988286923682465,,195.76512146,112.759063721,0.0,0.138418868184,413.10760498,256.253723145,118.804084778
1592988286975071860,5419,1592988286956083004,,188.236831665,113.093963623,0.0,0.101564839482,417.400115967,253.565719604,118.566398621
1592988287002291902,5420,1592988286989114856,,187.944152832,111.946128845,0.0,0.0570672824979,417.448425293,249.923812866,117.24521637
1592988287034901016,5421,1592988287021322033,,182.62538147,115.008087158,0.0,0.0388836152852,418.245391846,248.55569458,116.616874695
1592988287076162050,5422,1592988287059084704,,185.603668213,112.741233826,0.0,0.0242139939219,408.324523926,246.553009033,116.482757568
1592988287113270288,5423,1592988287095142217,,202.830535889,111.126159668,0.0,-0.0766416490078,407.200012207,245.179000854,116.32649231
1592988287141235613,5424,1592988287124257482,,227.935852051,111.423469543,0.0,-0.153467461467,395.284210205,246.927780151,115.940933228
1592988287169129168,5425,1592988287153170939,,192.37840271,113.684181213,0.0,-0.165979921818,402.40927124,244.637145996,115.375427246
1592988287209157383,5426,1592988287189859304,,194.902999878,112.496887207,0.0,-0.224684640765,403.021392822,244.025680542,114.826469421
1592988287241519860,5427,1592988287227326321,,188.226760864,112.381286621,0.0,-0.256368815899,402.938354492,243.555541992,113.91116333
1592988287279600706,5428,1592988287259398433,,182.70539856,114.648094177,0.0,-0.289679229259,401.860107422,239.911834717,113.370201111
1592988287309666113,5429,1592988287295451542,,182.237426758,118.249687195,0.0,-0.394350498915,401.190429688,238.178527832,113.366004944
1592988287342729854,5430,1592988287327416521,,178.735198975,119.145370483,0.0,-0.411481559277,402.416473389,236.698638916,113.708496094
1592988287377366653,5431,1592988287363434223,,162.102859497,120.446968079,0.0,-0.594186007977,405.197357178,234.660140991,113.85244751
1592988287413455925,5432,1592988287395165453,,170.020141602,115.472175598,0.0,-0.687171876431,407.637420654,231.057006836,113.853187561
1592988287442452250,5433,1592988287427180009,,165.973068237,117.512863159,0.0,-0.723400115967,407.175384521,230.436065674,114.057983398
1592988287477244851,5434,1592988287463236620,,164.827789307,120.034004211,0.0,-0.779490292072,403.507385254,230.35836792,114.481468201
1592988287510171966,5435,1592988287495282009,,167.856048584,120.142036438,0.0,-0.79588508606,400.726409912,230.285842896,114.96811676
1592988287540383620,5436,1592988287522877830,,167.297042847,127.74370575,0.0,-0.742999911308,398.288726807,229.537094116,115.6873703
1592988287578732086,5437,1592988287560462030,,165.211029053,124.040122986,0.0,-1.01016461849,400.117156982,227.316268921,116.204772949
1592988287606853980,5438,1592988287591007858,,164.154312134,121.835235596,0.0,-1.11104178429,398.480102539,226.684158325,116.658584595
1592988287639629527,5439,1592988287624348357,,165.173019409,124.000152588,0.0,-1.15892243385,396.085784912,225.846710205,117.203895569
1592988287675802757,5440,1592988287660215616,,159.235855103,127.96408844,0.0,-1.16228973866,393.500976562,225.089736938,118.00479126
1592988287713137759,5441,1592988287695832574,,165.742919922,127.740394592,0.0,-1.22521901131,391.286346436,224.882675171,118.641403198
1592988287747499662,5442,1592988287727311386,,162.269866943,127.883674622,0.0,-1.28212225437,389.328369141,224.655685425,119.398529053
1592988287777031535,5443,1592988287763379692,,166.479293823,124.593154907,0.0,-1.43713986874,385.766387939,225.722702026,120.071876526
1592988287811835515,5444,1592988287795271472,,165.315795898,126.15196991,0.0,-1.46484303474,381.725616455,226.143753052,120.808303833
1592988287842475723,5445,1592988287827190484,,166.489349365,124.562667847,0.0,-1.55764436722,381.280151367,227.863388062,121.352226257
1592988287877522350,5446,1592988287863074577,,169.501358032,121.107978821,0.0,-1.50628471375,379.131347656,228.043075562,121.782783508
1592988287911892306,5447,1592988287895012928,,168.363891602,113.623413086,0.0,1.4711741209,376.713470459,230.287124634,121.84488678
1592988287950919047,5448,1592988287927033852,,169.53364563,111.630981445,0.0,1.36472201347,376.148284912,232.103164673,121.694030762
1592988287973800795,5449,1592988287958103706,,165.738388062,114.306854248,0.0,1.30377423763,373.850952148,232.606719971,121.496887207
1592988288010272902,5450,1592988287992007830,,162.361221313,116.134231567,0.0,1.21243023872,375.012268066,231.487716675,121.346336365
1592988288058498803,5451,1592988288027187812,,163.04246521,106.262184143,0.0,1.04933023453,376.235046387,228.196990967,120.63709259
1592988288080718487,5452,1592988288063498957,,164.978820801,110.4451828,0.0,0.979936480522,373.381652832,230.140670776,120.385742188
1592988288128849432,5453,1592988288097877473,,159.928451538,110.230522156,0.0,0.869261085987,372.603973389,231.722106934,120.021629333
1592988288144953346,5454,1592988288128155950,,164.460266113,109.22756958,0.0,0.821653366089,370.26864624,231.174743652,119.481307983
1592988288188685463,5455,1592988288169033738,,165.479537964,113.824638367,0.0,0.752433001995,368.771057129,233.101211548,119.165435791
1592988288211679886,5456,1592988288193105289,,168.791610718,108.220085144,0.0,0.669399678707,367.909332275,232.835876465,118.189254761
1592988288242026265,5457,1592988288227042926,,159.796966553,110.327278137,0.0,0.582989692688,370.202667236,234.657440186,117.503616333
1592988288282341567,5458,1592988288259434175,,159.149337769,116.051139832,0.0,0.532455146313,368.939025879,236.073883057,117.214408875
1592988288304176645,5459,1592988288289181799,,161.998535156,113.181030273,0.0,0.506184875965,368.567901611,234.704421997,116.673454285
1592988288342564473,5460,1592988288327097418,,157.787643433,118.5,0.0,0.515727162361,367.666748047,236.860076904,116.200248718
1592988288378926595,5461,1592988288362810095,,163.234527588,112.909706116,0.0,0.397526472807,366.276580811,236.53503418,115.458709717
1592988288410585165,5462,1592988288395088891,,163.206100464,115.11492157,0.0,0.279750436544,366.72833252,238.545700073,114.820274353
1592988288446773244,5463,1592988288427190367,,163.473846436,115.241760254,0.0,0.240167722106,366.490570068,239.480697632,114.352706909
1592988288479777424,5464,1592988288463442799,,175.426559448,116.897087097,0.0,0.183722034097,364.041900635,242.378707886,113.889961243
1592988288510317246,5465,1592988288495169878,,169.958908081,116.9164505,0.0,0.145758807659,360.264953613,244.38130188,113.507652283
1592988288548585371,5466,1592988288527340768,,164.277542114,117.86555481,0.0,0.137629508972,361.544311523,246.613555908,113.345527649
1592988288578924690,5467,1592988288563240393,,171.926467896,118.936767578,0.0,0.0333686098456,359.489624023,248.108978271,113.611198425
1592988288609830970,5468,1592988288595266791,,177.017120361,119.159286499,0.0,-0.0758068785071,360.05645752,249.72076416,113.987609863
1592988288648822177,5469,1592988288627441280,,180.196624756,121.588523865,0.0,-0.124592661858,361.497955322,252.07043457,114.351699829
1592988288678717920,5470,1592988288663116108,,179.637969971,120.668869019,0.0,-0.204812407494,361.141143799,252.561645508,114.578430176
1592988288714673130,5471,1592988288695517643,,179.346038818,120.014434814,0.0,-0.286768376827,360.651245117,254.040359497,115.266036987
1592988288742941242,5472,1592988288727439790,,179.75201416,122.102088928,0.0,-0.314716130495,360.3409729,253.763412476,115.848884583
1592988288778008885,5473,1592988288763328240,,179.321060181,122.358055115,0.0,-0.37167301774,359.119873047,253.431930542,116.45526123
1592988288809881433,5474,1592988288795051982,,174.488265991,123.012199402,0.0,-0.408163249493,360.404754639,254.2081604,117.144493103
1592988288845502899,5475,1592988288831194042,,175.076141357,120.891716003,0.0,-0.524866163731,362.492767334,255.132049561,117.497848511
1592988288878820876,5476,1592988288863303827,,183.589004517,115.8516922,0.0,-0.573559105396,363.531585693,257.718841553,117.879425049
1592988288911865896,5477,1592988288895303264,,180.421096802,112.806838989,0.0,-0.721855998039,363.592224121,261.097930908,118.00340271
1592988288947689825,5478,1592988288931090997,,169.329742432,115.337394714,0.0,-0.789891242981,367.005065918,259.539489746,117.967720032
1592988288974461675,5479,1592988288958207248,,176.404205322,113.792877197,0.0,-0.83431571722,362.552703857,264.483276367,117.998313904
1592988289005330261,5480,1592988288990284343,,186.537536621,110.197143555,0.0,-0.820519447327,362.308380127,268.341186523,117.58316803
1592988289039147761,5481,1592988289025253317,,193.214523315,112.941238403,0.0,-0.843604028225,364.388580322,266.07598877,117.584747314
1592988289074921370,5482,1592988289059644539,,188.226287842,113.769203186,0.0,-0.938148498535,364.983215332,269.882446289,117.517456055
1592988289110206378,5483,1592988289095022007,,188.915222168,114.818267822,0.0,-0.985308289528,366.507263184,269.041168213,117.496284485
1592988289151106645,5484,1592988289131319106,,187.001052856,114.71635437,0.0,-1.04689967632,367.507476807,270.311218262,117.387245178
1592988289179886218,5485,1592988289164034262,,187.399581909,116.199211121,0.0,-1.08917593956,369.332824707,270.16696167,117.351387024
1592988289211150764,5486,1592988289195726671,,191.464233398,108.441116333,0.0,-1.14510691166,374.476776123,271.650024414,116.8801651
1592988289248370524,5487,1592988289231829504,,186.502075195,115.596183777,0.0,-1.25569450855,370.986541748,271.43182373,116.713134766
1592988289278866431,5488,1592988289263050649,,198.106033325,121.753868103,0.0,-1.25654566288,377.24609375,269.271850586,116.84286499
1592988289311990152,5489,1592988289295233827,,187.047439575,110.65838623,0.0,-1.39052474499,378.066711426,279.221740723,116.296356201
1592988289346782968,5490,1592988289331650706,,187.455230713,113.667312622,0.0,-1.46410810947,379.297576904,278.062164307,115.946281433
1592988289385260002,5491,1592988289363323257,,175.438415527,119.659996033,0.0,-1.49028611183,380.841949463,275.619934082,115.92855835
1592988289416091837,5492,1592988289395155402,,171.356048584,123.980949402,0.0,1.56243050098,385.558837891,274.578094482,116.022499084
1592988289446719822,5493,1592988289426922255,,181.381500244,122.125450134,0.0,1.53771030903,385.661743164,279.19519043,116.010871887
1592988289471304574,5494,1592988289457567796,,182.41394043,123.770889282,0.0,1.39041697979,389.039733887,278.161254883,116.048805237
1592988289506313323,5495,1592988289491723433,,208.296951294,129.080169678,0.0,1.22673690319,385.128753662,272.478881836,116.458229065
1592988289540430325,5496,1592988289525508772,,203.535430908,131.067672729,0.0,1.23196363449,387.078674316,273.805908203,117.219024658
1592988289578961135,5497,1592988289563715810,,193.164642334,126.411361694,0.0,1.26608169079,387.68270874,270.507873535,117.899253845
1592988289612524065,5498,1592988289595300510,,180.338851929,123.25138855,0.0,1.17906320095,390.459716797,271.82220459,118.294952393
1592988289645757635,5499,1592988289631284485,,178.758773804,126.990432739,0.0,1.11075997353,391.389282227,273.769958496,118.954826355
1592988289678945199,5500,1592988289663268312,,183.059631348,125.929321289,0.0,0.958706319332,396.335540771,275.106414795,119.741439819
1592988289711303773,5501,1592988289695627434,,187.397476196,125.457237244,0.0,0.797499060631,399.659210205,274.33404541,120.367240906
1592988289746392390,5502,1592988289731277448,,196.283782959,125.485397339,0.0,0.750491857529,401.439971924,275.821868896,120.953048706
1592988289777728933,5503,1592988289763793793,,196.502044678,121.067077637,0.0,0.627168297768,403.960540771,272.987030029,121.265487671
1592988289803364217,5504,1592988289789285937,,199.174072266,119.73235321,0.0,0.551924943924,403.892425537,269.765930176,121.516288757
1592988289846711087,5505,1592988289831392828,,198.982223511,116.89831543,0.0,0.551950633526,404.417877197,267.917999268,121.551246643
1592988289878684587,5506,1592988289863243783,,200.453613281,120.150146484,0.0,0.52142482996,404.069366455,265.849945068,122.136695862
1592988289910779776,5507,1592988289895214890,,189.448730469,117.431350708,0.0,0.476736456156,401.398773193,263.992584229,122.22845459
