%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623793998793972,8475,1591623793957519643,,115.667366028,86.092628479,0.148034870625,391.188446045,261.295471191
1591623794037621269,8476,1591623793994587412,,117.346351624,90.9385299683,0.194587320089,390.326202393,259.461395264
1591623794070001739,8477,1591623794035286586,,117.295982361,93.1044235229,0.22470381856,388.005981445,260.16506958
1591623794088534946,8478,1591623794061406932,,119.776824951,91.1329956055,0.300175666809,385.13571167,262.220581055
1591623794145451364,8479,1591623794098810551,,119.018081665,110.281066895,1.30877935886,388.143463135,252.936004639
1591623794195812135,8480,1591623794126313865,,126.902587891,110.593391418,0.660683631897,385.038269043,252.176727295
1591623794225772942,8481,1591623794166079619,,122.044525146,109.381813049,0.960433065891,388.348327637,253.372558594
1591623794245906659,8482,1591623794198603017,,128.686904907,116.289749146,1.28402471542,389.188354492,246.355545044
1591623794263370483,8483,1591623794232869873,,144.361282349,113.994445801,1.5067691803,388.87512207,242.221694946
1591623794287695563,8484,1591623794264009313,,153.635192871,112.374145508,-1.00376915932,397.752105713,237.68788147
1591623794313213958,8485,1591623794296559951,,134.816757202,113.278274536,-0.945334255695,395.761993408,243.428634644
1591623794345054766,8486,1591623794325968438,,135.064086914,111.870407104,-0.985539674759,396.493652344,243.488021851
1591623794380759491,8487,1591623794356731179,,123.201583862,112.432861328,-0.938927173615,394.48739624,247.759902954
1591623794434978444,8488,1591623794408002814,,116.852806091,113.047416687,-0.0238705780357,392.794006348,250.379470825
1591623794464293170,8489,1591623794433958150,,116.740203857,111.469573975,0.0607019625604,392.702423096,250.59992981
1591623794497807137,8490,1591623794460776227,,116.995895386,112.232223511,0.0385589785874,392.572570801,250.551712036
1591623794535006812,8491,1591623794497371267,,117.399681091,111.934913635,-0.0327480919659,392.829833984,250.819732666
1591623794546351102,8492,1591623794524824637,,117.405479431,111.431152344,-0.0708282366395,392.405914307,250.581817627
1591623794575302776,8493,1591623794557430965,,115.683906555,109.888206482,-0.0211743935943,393.000030518,250.00328064
1591623794629200543,8494,1591623794593361915,,115.084518433,107.761024475,0.0482683293521,392.845245361,249.712020874
1591623794677079109,8495,1591623794628042710,,116.057929993,106.715820312,0.000281895598164,392.472106934,249.953353882
1591623794700272258,8496,1591623794658716079,,115.427589417,108.51399231,0.273314088583,393.299377441,250.625427246
1591623794735964442,8497,1591623794695895299,,116.30683136,107.843315125,0.248475730419,393.244689941,250.247436523
1591623794753841279,8498,1591623794726140875,,116.081764221,110.426246643,0.351349234581,392.90246582,249.222320557
1591623794794879774,8499,1591623794765902286,,116.762840271,109.008644104,0.382690787315,392.578948975,250.251754761
1591623794830304160,8500,1591623794803243829,,118.531295776,109.944862366,0.22327183187,394.038116455,250.270263672
1591623794854907232,8501,1591623794828873041,,118.285331726,109.674331665,0.151383668184,394.111541748,249.853256226
1591623794898413877,8502,1591623794866398960,,116.561325073,112.664657593,0.0311470013112,394.352630615,249.324951172
1591623794929888152,8503,1591623794903862290,,117.66003418,109.981040955,-0.0404835119843,394.370635986,249.093032837
1591623794962547837,8504,1591623794928676607,,117.228614807,108.779914856,0.0580224245787,394.151580811,249.152664185
1591623794984460287,8505,1591623794960159093,,114.359222412,108.238075256,0.0735166966915,393.558776855,248.466247559
1591623795029896315,8506,1591623794994884211,,112.617881775,106.794845581,0.0573374591768,393.101867676,248.834152222
1591623795067793554,8507,1591623795028266487,,102.635292053,100.325904846,0.0307203624398,393.957580566,246.843933105
1591623795099083289,8508,1591623795061869428,,102.182067871,97.8733444214,-0.118692830205,393.657562256,246.323043823
1591623795130252485,8509,1591623795095099248,,101.905418396,95.2700271606,0.0201960820705,393.158843994,246.681533813
1591623795152445493,8510,1591623795128386583,,101.497657776,94.5373306274,0.049198705703,392.588500977,245.97958374
1591623795203315413,8511,1591623795172684739,,104.563552856,84.995803833,0.188707873225,393.374572754,244.688720703
1591623795230217716,8512,1591623795203475836,,103.590881348,82.4603805542,0.118600681424,393.701843262,242.499984741
1591623795256150890,8513,1591623795232594394,,107.105514526,85.3510742188,0.0802156105638,392.984436035,243.436065674
1591623795308262627,8514,1591623795264300660,,111.22013855,88.868598938,0.0145128965378,390.532501221,243.666976929
1591623795345204929,8515,1591623795312847715,,112.964935303,89.4307327271,-0.0786479413509,386.723144531,243.435775757
1591623795363863278,8516,1591623795344868656,,114.857086182,89.7484741211,-0.166044235229,384.986633301,243.880310059
1591623795403125665,8517,1591623795385256926,,123.555793762,92.2483444214,-0.278906613588,385.375061035,246.129577637
1591623795431252331,8518,1591623795398466497,,111.304893494,104.707672119,-0.597775995731,388.830078125,252.078384399
1591623795462623443,8519,1591623795437123336,,118.10824585,108.613800049,-0.874801576138,385.700744629,256.50869751
1591623795494197898,8520,1591623795473132496,,136.789627075,108.858398438,-1.11982643604,384.077087402,267.829193115
1591623795536458449,8521,1591623795497348638,,114.450126648,103.078071594,1.4147657156,391.174041748,262.318115234
1591623795557613338,8522,1591623795534967618,,108.844367981,101.965881348,1.08046174049,391.569519043,259.797668457
1591623795581375724,8523,1591623795563626765,,106.463302612,102.114524841,0.706683397293,391.487731934,258.636291504
1591623795616165691,8524,1591623795596776341,,105.315261841,100.428787231,0.375468432903,391.182647705,257.891418457
1591623795649960785,8525,1591623795629511769,,104.925010681,100.128578186,0.47688627243,391.938476562,258.217712402
1591623795682080154,8526,1591623795664511210,,106.882568359,102.778785706,0.342128038406,392.450592041,258.14831543
1591623795717417117,8527,1591623795696561820,,107.907585144,103.122566223,0.397671192884,392.378662109,259.590240479
1591623795749774724,8528,1591623795729549794,,107.631767273,104.111373901,0.207957461476,392.544311523,258.600708008
1591623795797369391,8529,1591623795761934297,,107.857147217,105.670608521,0.53557407856,392.098815918,259.471130371
1591623795834259819,8530,1591623795794549446,,106.703712463,102.120407104,0.424389511347,393.320983887,259.263092041
1591623795862758000,8531,1591623795830667426,,105.617637634,103.980041504,0.075852021575,393.240447998,259.145629883
1591623795910460863,8532,1591623795871520834,,106.970657349,104.074028015,0.757199287415,392.294921875,260.822509766
1591623795953621521,8533,1591623795905927082,,106.509361267,103.746421814,-1.37779474258,392.316986084,260.208251953
