%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687499178274622,4906,1591687499163834119,,131.828674316,70.3470535278,0.533088445663,381.169342041,236.041946411,72.9024124146
1591687499209961251,4907,1591687499195593915,,128.266601562,71.102104187,0.452864140272,380.925231934,236.986572266,72.5723876953
1591687499244783246,4908,1591687499227712149,,146.930999756,71.2827377319,0.416258484125,372.90838623,233.618911743,72.5723876953
1591687499278529646,4909,1591687499263219240,,154.183135986,71.753692627,0.393794178963,368.341278076,234.486175537,72.300819397
1591687499310451222,4910,1591687499294673991,,159.899093628,71.8036117554,0.328060179949,369.19934082,233.748672485,72.300819397
1591687499341608633,4911,1591687499326766480,,150.889312744,70.3008956909,0.255658000708,366.0362854,236.405090332,71.9970932007
1591687499380209540,4912,1591687499363558909,,138.525161743,66.1290130615,0.162000223994,369.878814697,239.893875122,71.9970932007
1591687499409071753,4913,1591687499394724058,,132.38873291,67.1953582764,0.149145409465,373.957794189,242.957611084,71.3642883301
1591687499445571606,4914,1591687499426456742,,133.083114624,72.7176361084,0.043435357511,373.294219971,241.156951904,71.3642883301
1591687499482745125,4915,1591687499463122966,,137.750869751,76.8644714355,0.0414172150195,370.821868896,243.951782227,71.1202774048
1591687499506838519,4916,1591687499490504764,,135.66885376,78.9011230469,0.0537411272526,368.374023438,243.224441528,71.1202774048
1591687499537031590,4917,1591687499521825064,,138.901901245,70.6604309082,-0.0583883412182,370.712249756,246.452819824,71.5820159912
1591687499571741091,4918,1591687499558352782,,134.974472046,68.5348968506,-0.0869675204158,369.361206055,244.716781616,71.5820159912
1591687499604254302,4919,1591687499589309191,,132.581344604,66.2367401123,-0.14628264308,368.461914062,245.941818237,71.2466506958
1591687499638632583,4920,1591687499621454048,,134.869827271,63.0798797607,-0.169457733631,368.97567749,246.448028564,71.2466506958
1591687499675029495,4921,1591687499657384619,,133.092285156,66.1756668091,-0.410484075546,371.367736816,247.506469727,70.5615234375
1591687499707155297,4922,1591687499689710306,,130.727752686,65.8054733276,-0.464455574751,371.989196777,248.681671143,70.5615234375
1591687499735951718,4923,1591687499721216209,,129.500167847,67.9038314819,-0.568521559238,373.312347412,250.348022461,70.4714660645
1591687499773881344,4924,1591687499757321237,,122.558944702,100.778015137,-0.983165919781,376.4324646,264.013000488,70.4714660645
1591687499812681226,4925,1591687499795076399,,117.668045044,102.255119324,-0.68511557579,378.624481201,262.587341309,72.0565872192
1591687499844565665,4926,1591687499827195167,,121.053993225,72.0544128418,-0.704442918301,375.197174072,255.498519897,72.0565872192
1591687499878211068,4927,1591687499863204139,,126.509460449,78.567855835,-0.834179341793,370.487640381,255.853439331,72.3826141357
1591687499911081181,4928,1591687499895165948,,125.112556458,76.304069519,-0.9126329422,372.221282959,256.984375,72.3826141357
1591687499950088067,4929,1591687499927788436,,123.72820282,74.6410598755,-0.814850866795,373.604034424,255.917037964,72.2296600342
1591687499979855367,4930,1591687499963803442,,128.476318359,77.4046401978,-0.902216017246,375.347503662,257.931121826,72.2296600342
1591687500010098926,4931,1591687499995794436,,115.256965637,97.5791625977,-0.710588514805,379.490234375,261.852844238,72.6735839844
1591687500040530828,4932,1591687500021589785,,128.490219116,69.0454788208,-1.06102180481,377.296203613,263.524108887,72.6735839844
1591687500077305829,4933,1591687500062729216,,133.636047363,69.2662277222,-1.24744033813,375.747741699,268.487640381,72.8657608032
1591687500105854516,4934,1591687500089298398,,139.806900024,69.8878707886,-1.32779121399,377.272979736,265.584106445,72.8657608032
1591687500142939376,4935,1591687500127101601,,134.141464233,73.2852249146,-1.40626513958,374.008453369,270.453033447,72.9439697266
1591687500172919289,4936,1591687500157739058,,140.271270752,70.2856674194,-1.39016163349,376.86328125,273.831665039,72.9439697266
1591687500210486444,4937,1591687500195357740,,139.24621582,70.3695755005,-1.41814696789,376.568511963,275.717132568,72.9145507812
1591687500248616145,4938,1591687500227453264,,129.551177979,70.1207427979,-1.49189460278,378.793365479,275.346679688,72.9145507812
1591687500283645838,4939,1591687500262928743,,130.626541138,69.9653320312,1.53036236763,379.95916748,277.466125488,72.5435714722
1591687500311539875,4940,1591687500294730937,,130.470550537,73.4695205688,1.43834507465,381.075744629,275.07409668,72.5435714722
1591687500345897042,4941,1591687500327223894,,134.469543457,70.081703186,1.39287829399,382.840454102,275.949951172,72.6908340454
1591687500383261694,4942,1591687500363313096,,131.763031006,70.5902557373,1.36041080952,383.069274902,279.633880615,72.6908340454
1591687500407784744,4943,1591687500392149103,,132.343978882,69.9094390869,1.34382367134,383.197479248,279.571807861,72.6910247803
1591687500442551388,4944,1591687500427197830,,132.295120239,67.5188980103,1.32132172585,384.807800293,280.171356201,72.6910247803
1591687500479144413,4945,1591687500463266372,,138.781799316,64.8070449829,1.18972945213,387.093902588,278.0050354,72.3030471802
1591687500511175808,4946,1591687500494910192,,134.774337769,63.1889648438,1.08714795113,389.827819824,277.492126465,72.3030471802
1591687500545000113,4947,1591687500530958498,,137.057037354,67.4599990845,0.915231525898,390.653442383,276.839385986,71.9451446533
1591687500581939761,4948,1591687500563108509,,146.347137451,65.303352356,0.849168896675,393.188079834,275.666229248,71.9451446533
1591687500605531211,4949,1591687500589435026,,141.041931152,67.466835022,0.837179362774,395.565826416,276.878692627,71.6461791992
1591687500640367184,4950,1591687500625305282,,142.308517456,68.9169769287,0.754446089268,395.033508301,273.570404053,71.6461791992
1591687500684067096,4951,1591687500657244332,,128.899581909,69.7760314941,0.642336726189,394.293762207,272.721252441,71.5018463135
1591687500707703858,4952,1591687500689524425,,128.312484741,68.1210861206,0.591076731682,394.715423584,272.567871094,71.5018463135
1591687500744357856,4953,1591687500728487224,,130.130187988,68.1683807373,0.514426589012,392.550994873,271.751708984,71.6014480591
1591687500779172092,4954,1591687500757804713,,127.191642761,70.2828140259,0.458675712347,393.765686035,271.359283447,71.6014480591
1591687500812207609,4955,1591687500795376065,,125.996444702,68.8152542114,0.416137695312,395.353973389,272.278289795,71.4797058105
1591687500845051389,4956,1591687500828915718,,126.38243103,68.1545944214,0.41533729434,397.351867676,270.687469482,71.4797058105
1591687500876017757,4957,1591687500857499520,,125.2134552,68.4528427124,0.31532278657,397.249023438,269.293457031,70.9423828125
1591687500915550056,4958,1591687500889493897,,126.53427124,69.7665863037,0.275489091873,397.551116943,268.765655518,70.9423828125
1591687500941854318,4959,1591687500925565623,,125.976524353,72.5193710327,0.155979752541,399.06451416,267.378570557,71.0039672852
1591687500979204238,4960,1591687500963046950,,127.133277893,74.4425582886,0.082299798727,400.796386719,268.774688721,71.0039672852
1591687501010753766,4961,1591687500994944082,,129.036941528,73.189201355,0.0817900747061,402.345733643,267.709625244,71.5720977783
1591687501046380841,4962,1591687501031065289,,129.796051025,74.2882385254,-0.0479097366333,405.527374268,267.360717773,71.5720977783
1591687501079383134,4963,1591687501062803952,,129.647506714,76.8452377319,-0.0369789227843,407.100372314,266.461486816,71.9962387085
1591687501118585398,4964,1591687501095157448,,135.522567749,79.5586013794,-0.0029519808013,409.350921631,265.994628906,71.9962387085
1591687501147759912,4965,1591687501131939858,,146.893096924,79.4420013428,-0.0397554039955,418.108459473,264.213195801,70.9352645874
1591687501180728841,4966,1591687501163725800,,143.849899292,77.8287963867,-0.152751728892,418.965484619,264.076538086,70.9352645874
1591687501213698142,4967,1591687501195825737,,141.334716797,77.8230514526,-0.178464412689,418.838134766,263.889312744,71.2239837646
1591687501246409535,4968,1591687501231236854,,134.601150513,77.4697875977,-0.299155950546,419.13470459,262.050872803,71.2239837646
1591687501282103876,4969,1591687501259083184,,138.95350647,79.2319869995,-0.35390162468,420.046020508,257.628112793,71.2822723389
1591687501307706439,4970,1591687501292670946,,144.906448364,75.1563796997,-0.441646516323,417.404602051,255.256408691,71.2822723389
1591687501346325872,4971,1591687501330946600,,144.574859619,71.5774154663,-0.533226907253,417.098419189,250.232116699,71.1698608398
1591687501379622228,4972,1591687501363271805,,147.525268555,71.6397323608,-0.613449811935,417.714630127,247.688262939,71.1698608398
1591687501414910420,4973,1591687501395427107,,148.358978271,70.919418335,-0.679735720158,416.629577637,246.11315918,71.2995681763
1591687501440503920,4974,1591687501425355985,,146.279556274,73.4647521973,-0.738452494144,416.093109131,245.028427124,71.2995681763
1591687501474499656,4975,1591687501457828907,,148.484558105,68.9185638428,-0.854459166527,414.170043945,241.028518677,71.4784164429
1591687501504577876,4976,1591687501489765750,,150.684402466,67.2381744385,-0.873610556126,414.83416748,239.866271973,71.4784164429
1591687501544310078,4977,1591687501530738013,,167.307876587,71.4525756836,-0.960488080978,416.464111328,237.343933105,71.3260421753
1591687501577480980,4978,1591687501562981281,,167.958480835,68.31980896,-1.08527612686,413.822631836,236.902954102,71.3260421753
1591687501608462531,4979,1591687501593996524,,160.544754028,67.9642868042,-1.10785388947,412.456359863,234.928421021,71.2359924316
1591687501642523244,4980,1591687501625201729,,132.929244995,66.850112915,-1.14148437977,408.29196167,238.815917969,71.2359924316
1591687501681802459,4981,1591687501657229032,,133.905029297,64.3497390747,-1.22155678272,405.034790039,237.628387451,70.9050216675
1591687501704874267,4982,1591687501689781850,,133.431945801,68.4118499756,-1.27831864357,405.573181152,239.144500732,70.9050216675
1591687501741640684,4983,1591687501725217536,,127.851371765,75.0903015137,-1.35514819622,404.766174316,243.252593994,70.7961044312
1591687501780742317,4984,1591687501757896678,,125.340873718,70.1989212036,-1.50622284412,401.376068115,243.890853882,70.7961044312
1591687501816638264,4985,1591687501790669772,,128.980911255,70.8726272583,-1.5046646595,401.338989258,243.329452515,70.9301071167
1591687501848098785,4986,1591687501826474579,,125.193313599,73.6542053223,1.55055129528,399.416107178,241.168869019,70.9301071167
1591687501879452204,4987,1591687501858132541,,132.647842407,65.7211151123,1.49149489403,398.101135254,240.316986084,71.4533691406
1591687501911311877,4988,1591687501894262593,,123.076942444,67.0032348633,1.43835675716,398.264556885,242.532012939,71.4533691406
1591687501952103861,4989,1591687501930433887,,125.791435242,69.6016464233,1.40454745293,396.652832031,242.049301147,71.5383605957
1591687501984067296,4990,1591687501963099533,,126.272270203,67.1659240723,1.33306443691,395.869781494,238.108627319,71.5383605957
1591687502012919604,4991,1591687501999135361,,127.732940674,66.7832183838,1.30759847164,394.933105469,236.985519409,71.4508056641
1591687502041760563,4992,1591687502025299859,,125.72996521,75.4320373535,1.11974608898,395.651031494,235.264190674,71.4508056641
1591687502072410784,4993,1591687502058084237,,125.700340271,78.4387893677,1.09213888645,394.785858154,237.480636597,71.8163528442
1591687502114163514,4994,1591687502093448387,,124.050895691,76.9238891602,1.03220713139,392.196258545,237.122024536,71.8163528442
1591687502140176023,4995,1591687502125281146,,121.581298828,105.374359131,1.05638384819,385.078826904,237.490844727,72.1484069824
1591687502182587242,4996,1591687502158138434,,138.346206665,74.0613479614,0.780217528343,387.026367188,234.342346191,72.1484069824
1591687502218231255,4997,1591687502193652271,,144.027282715,76.6020050049,0.766899287701,385.178710938,230.903579712,72.4437484741
1591687502242243457,4998,1591687502225364487,,135.483337402,73.0692901611,0.754166722298,384.677703857,235.767349243,72.4437484741
1591687502282730289,4999,1591687502262315697,,135.668609619,75.3175888062,0.695639252663,381.065093994,233.302734375,72.6088790894
1591687502313626232,5000,1591687502298874217,,141.808883667,76.4607696533,0.605254352093,378.807189941,232.156143188,72.6088790894
1591687502347196085,5001,1591687502331543504,,150.775619507,73.0509414673,0.624872386456,375.126251221,231.426559448,72.7097930908
1591687502380537218,5002,1591687502363124574,,150.025634766,73.6530151367,0.469212502241,374.559661865,232.837905884,72.7097930908
1591687502416924861,5003,1591687502399056670,,144.73298645,72.9073410034,0.432865798473,373.880584717,232.934646606,72.6780319214
1591687502452814081,5004,1591687502431006434,,146.761550903,74.0624237061,0.394515216351,371.825927734,234.750488281,72.6780319214
1591687502478654046,5005,1591687502463519314,,160.949920654,73.8765869141,0.319622069597,370.159515381,233.654922485,72.4032211304
1591687502514635976,5006,1591687502499298139,,147.274093628,74.0197982788,0.271700739861,371.518371582,235.358062744,72.4032211304
1591687502539631059,5007,1591687502525770927,,139.379226685,70.2801132202,0.185902222991,370.27230835,237.73374939,72.2127761841
1591687502572745416,5008,1591687502557813478,,148.467208862,68.8659667969,0.179495066404,365.66305542,240.543106079,72.2127761841
1591687502607787637,5009,1591687502593563778,,155.221405029,70.2052764893,0.133197069168,363.254821777,240.302642822,71.782585144
1591687502647659912,5010,1591687502630868444,,149.388259888,73.8723907471,0.0369971655309,368.763458252,242.63168335,71.782585144
1591687502673073836,5011,1591687502658853314,,148.379089355,70.9912719727,-0.0305532496423,368.144195557,245.361923218,71.7183837891
1591687502708088951,5012,1591687502693971490,,136.566696167,71.6039352417,-0.0865862891078,371.402679443,245.91003418,71.7183837891
1591687502740154335,5013,1591687502725692976,,138.383132935,70.841003418,-0.0823510661721,368.549255371,244.616485596,71.7165908813
1591687502773450205,5014,1591687502758271616,,140.920913696,69.9149017334,-0.131601706147,366.25088501,244.54083252,71.7165908813
1591687502808416935,5015,1591687502793362337,,146.578231812,66.8206787109,-0.149088278413,362.605621338,245.868865967,71.539100647
1591687502844571832,5016,1591687502828175633,,145.887176514,66.2830734253,-0.231032684445,364.429321289,247.158477783,71.539100647
1591687502875410605,5017,1591687502860321313,,151.610336304,67.0688171387,-0.418861448765,364.528717041,249.061630249,71.4913482666
1591687502908094406,5018,1591687502893262889,,155.29006958,65.2587356567,-0.451502472162,364.33404541,251.752471924,71.4913482666
1591687502946044603,5019,1591687502925274729,,149.151016235,67.5506820679,-0.613047420979,368.812805176,252.502853394,71.3382873535
1591687502979195130,5020,1591687502957409433,,131.48399353,68.9286346436,-0.649607360363,370.965240479,254.78767395,71.3382873535
1591687503010332026,5021,1591687502993813073,,126.517936707,69.4040603638,-0.658939182758,373.79486084,254.527389526,71.4422149658
1591687503042544996,5022,1591687503025324484,,124.897926331,72.2699737549,-0.763747990131,374.403717041,254.58921814,71.4422149658
1591687503073277102,5023,1591687503057473079,,124.089828491,76.8121490479,-0.906572282314,372.693756104,254.932342529,71.6351242065
1591687503111816950,5024,1591687503096111749,,118.093086243,75.7466278076,-0.894686162472,372.112670898,254.971466064,71.6351242065
1591687503145463063,5025,1591687503131124255,,124.580490112,76.8644256592,-0.832834839821,370.212371826,258.25390625,71.9125061035
1591687503180304854,5026,1591687503162963279,,124.313461304,94.1400299072,-0.7957701087,376.504333496,267.396087646,71.9125061035
1591687503214334584,5027,1591687503199345297,,129.531951904,97.1524047852,-0.806631565094,378.283752441,266.803588867,72.9367980957
1591687503252083716,5028,1591687503231068013,,121.268234253,95.6722259521,-1.22543084621,383.44619751,269.070648193,72.9367980957
1591687503277693295,5029,1591687503263085481,,135.048522949,69.6527862549,-1.26786768436,376.562133789,266.766662598,74.3702468872
1591687503312167778,5030,1591687503299152054,,133.167144775,70.5608673096,-1.34332883358,376.197631836,267.580169678,74.3702468872
1591687503345120207,5031,1591687503330977642,,133.318450928,72.5688247681,-1.40294361115,373.731536865,271.281433105,74.5399932861
1591687503377836720,5032,1591687503363121135,,135.72203064,72.0201797485,-1.39062857628,376.530914307,273.859802246,74.5399932861
1591687503416605851,5033,1591687503399626683,,133.462265015,72.0929031372,-1.42200291157,376.667297363,277.439361572,74.3694000244
1591687503448759658,5034,1591687503431596182,,131.75189209,72.0422973633,-1.51916372776,379.117004395,276.565551758,74.3694000244
1591687503482036291,5035,1591687503467438037,,133.952133179,71.500289917,1.49507701397,381.559844971,277.914642334,74.1253204346
1591687503512613300,5036,1591687503498757740,,136.956878662,70.8291625977,1.43279933929,382.988189697,277.075775146,74.1253204346
1591687503544952606,5037,1591687503531085580,,136.349975586,71.18359375,1.38464403152,382.838500977,277.424560547,73.9637145996
1591687503583141996,5038,1591687503566569532,,135.247817993,70.4384841919,1.36154139042,383.038299561,279.998535156,73.9637145996
1591687503613976718,5039,1591687503598558322,,132.209976196,70.1680908203,1.32883536816,383.061187744,280.274414062,73.8321762085
1591687503652220683,5040,1591687503630827123,,135.024810791,66.8760147095,1.25335681438,385.410400391,280.898712158,73.8321762085
1591687503679344734,5041,1591687503665949964,,136.847854614,63.4515380859,1.1053737402,388.856536865,279.150756836,73.352935791
1591687503716495624,5042,1591687503699888399,,137.284088135,65.1081085205,1.00785577297,388.742584229,278.018981934,73.352935791
1591687503749001508,5043,1591687503732152314,,145.142242432,69.1399002075,0.863769948483,387.788543701,276.698608398,72.9256896973
1591687503785199035,5044,1591687503768205856,,137.903320312,69.7164535522,0.877040445805,393.897125244,277.461273193,72.9256896973
1591687503807229826,5045,1591687503793462358,,139.982498169,68.1371078491,0.83354383707,396.193634033,278.346618652,72.7083892822
1591687503846237161,5046,1591687503825327239,,150.67225647,68.3385772705,0.798001825809,400.252197266,279.293395996,72.7083892822
1591687503877397420,5047,1591687503861611655,,140.010314941,69.0734939575,0.642525851727,398.077331543,276.489685059,72.424331665
1591687503911092970,5048,1591687503893829790,,143.60710144,66.5850830078,0.636999666691,396.554138184,274.237213135,72.424331665
1591687503947551601,5049,1591687503931174411,,144.202911377,67.0663909912,0.519275128841,397.433441162,274.89163208,72.3102874756
1591687503982504085,5050,1591687503967187754,,150.353927612,68.5691375732,0.446927160025,403.093780518,277.522613525,72.3102874756
1591687504013538958,5051,1591687503999166930,,151.530944824,68.509513855,0.415639013052,403.777130127,277.028503418,72.0451278687
1591687504046690886,5052,1591687504031188647,,133.566177368,66.7249908447,0.418739616871,398.834197998,270.922058105,72.0451278687
1591687504082316461,5053,1591687504067139869,,133.328796387,69.2579345703,0.243184685707,398.903991699,270.612030029,71.8011779785
1591687504112126161,5054,1591687504098850972,,132.992507935,72.9030532837,0.235693752766,396.826965332,268.908905029,71.8011779785
1591687504146370939,5055,1591687504131553971,,129.847671509,73.9623565674,0.167316824198,399.303710938,268.096160889,71.9505844116
1591687504182167876,5056,1591687504167620172,,134.26121521,73.579460144,0.112124010921,407.072357178,269.235473633,71.9505844116
1591687504214076061,5057,1591687504199666790,,137.602752686,72.4779815674,0.0493253394961,407.007324219,268.367340088,72.3154067993
1591687504242221731,5058,1591687504225664120,,137.713485718,72.7759399414,-0.000438489485532,409.242340088,267.981140137,72.3154067993
1591687504287618207,5059,1591687504268510711,,143.38873291,78.1421356201,-0.0275506675243,408.616943359,265.808532715,72.6912689209
1591687504309779167,5060,1591687504293833757,,139.680984497,78.4547576904,-0.0470330230892,411.728149414,265.103210449,72.6912689209
1591687504348736336,5061,1591687504325907853,,143.303878784,75.3082580566,-0.129183679819,415.513458252,263.040222168,73.1675720215
1591687504379965066,5062,1591687504361709698,,146.724746704,76.153427124,-0.150200948119,417.053436279,263.593688965,73.1675720215
1591687504407702579,5063,1591687504393511517,,144.070922852,75.169670105,-0.200909540057,417.120880127,262.631530762,73.3617401123
1591687504441153966,5064,1591687504425414290,,139.741226196,75.6543502808,-0.307409346104,420.562438965,259.924102783,73.3617401123
1591687504477879580,5065,1591687504461381578,,141.536087036,73.4987182617,-0.412161201239,415.77734375,256.634796143,73.357131958
1591687504513721109,5066,1591687504493461735,,140.805023193,72.5610656738,-0.478093147278,416.01159668,254.007110596,73.357131958
1591687504542963700,5067,1591687504525438268,,143.825057983,71.2449417114,-0.60771882534,415.50680542,251.123077393,72.2781829834
1591687504584385492,5068,1591687504563616456,,145.294387817,71.4830245972,-0.661004900932,417.970397949,247.072692871,72.2781829834
1591687504615190153,5069,1591687504595821945,,146.676116943,70.3455963135,-0.705208003521,418.535217285,244.248596191,71.0687255859
1591687504642604603,5070,1591687504627670300,,146.3309021,69.4494628906,-0.797545492649,418.223754883,241.572906494,71.0687255859
1591687504693256758,5071,1591687504667403005,,150.246688843,67.8631896973,-0.845224559307,414.168426514,242.023040771,71.0131530762
1591687504723054086,5072,1591687504699093577,,145.037689209,69.2573928833,-0.881986618042,415.374511719,241.668838501,71.0131530762
1591687504749069397,5073,1591687504731832136,,153.163238525,67.5076522827,-0.998570084572,413.017883301,239.677017212,70.8750152588
1591687504784302808,5074,1591687504767520431,,147.702194214,69.1565933228,-1.11066639423,412.312835693,238.645614624,70.8750152588
1591687504818922446,5075,1591687504799154078,,142.003967285,69.5909347534,-1.10846328735,411.386993408,237.008056641,70.7307281494
1591687504848934034,5076,1591687504831318126,,132.142532349,65.7476882935,-1.15585505962,407.59979248,239.549133301,70.7307281494
1591687504883287671,5077,1591687504867284336,,147.668380737,64.5837020874,-1.29891526699,405.399932861,239.289733887,70.4766540527
1591687504917037015,5078,1591687504899382091,,142.907730103,68.2546920776,-1.37291193008,405.937164307,241.239395142,70.4766540527
1591687504952536205,5079,1591687504935234744,,129.75163269,70.4529876709,-1.44089818001,402.498016357,243.454620361,70.3674621582
1591687504985905464,5080,1591687504967258618,,127.270683289,72.3492431641,-1.50591528416,402.625549316,242.20425415,70.3674621582
1591687505017780435,5081,1591687504999293506,,129.738876343,70.8871765137,-1.56381106377,402.220947266,239.843276978,70.64112854
1591687505058463777,5082,1591687505035326826,,127.351646423,70.6586456299,1.51675975323,400.589874268,242.710342407,70.64112854
1591687505082310394,5083,1591687505062154746,,130.078536987,72.515045166,1.41394388676,398.813476562,241.648284912,70.9186553955
1591687505114826348,5084,1591687505099130328,,129.757644653,71.3233337402,1.40144026279,399.961303711,243.273208618,70.9186553955
1591687505150804524,5085,1591687505135117061,,127.288375854,72.0941009521,1.3797621727,397.421722412,240.015426636,70.9989929199
1591687505175393090,5086,1591687505161320435,,128.49559021,71.2631530762,1.3213186264,396.807189941,238.039779663,70.9989929199
1591687505217735597,5087,1591687505200250194,,134.792831421,69.8806762695,1.26817071438,394.680541992,232.725524902,71.1452255249
1591687505250679328,5088,1591687505235435685,,122.075920105,80.4359970093,1.08336091042,394.488922119,237.452484131,71.1452255249
1591687505284473351,5089,1591687505267376029,,121.274581909,76.1391983032,1.00530421734,392.274993896,236.400299072,71.8377685547
1591687505315991932,5090,1591687505299415080,,125.024238586,75.3910980225,1.00378882885,390.166229248,233.577835083,71.8377685547
1591687505351794974,5091,1591687505335397614,,133.000228882,79.5668640137,0.976213395596,388.967987061,232.122634888,72.1788711548
1591687505381460506,5092,1591687505366693949,,136.492416382,75.8896865845,0.76828122139,387.876525879,234.104263306,72.1788711548
1591687505413611074,5093,1591687505398842386,,137.463256836,76.207244873,0.768570721149,384.742736816,231.602630615,72.6371002197
1591687505450110676,5094,1591687505434595434,,138.301208496,74.7476654053,0.680025935173,381.284423828,232.576187134,72.6371002197
1591687505485301786,5095,1591687505467504403,,145.702789307,75.0986328125,0.673425555229,376.912567139,230.176025391,72.7293319702
1591687505510880344,5096,1591687505493728646,,141.258483887,74.66822052,0.60692936182,378.667266846,232.223922729,72.7293319702
1591687505557391184,5097,1591687505535294046,,141.925445557,76.1363296509,0.445026606321,380.93951416,234.148284912,72.7837753296
1591687505583577297,5098,1591687505567595038,,153.826675415,74.0689697266,0.441791534424,373.681884766,231.853729248,72.7837753296
1591687505616700571,5099,1591687505599049201,,142.312225342,75.0730438232,0.414579093456,374.00177002,233.384094238,72.8484268188
1591687505650315172,5100,1591687505634738838,,141.885864258,74.4749145508,0.384434103966,372.010437012,234.480804443,72.8484268188
1591687505683017641,5101,1591687505666706864,,155.379302979,74.4076766968,0.282948344946,369.307128906,233.559112549,72.6494293213
1591687505714168553,5102,1591687505698916889,,143.548095703,73.0552749634,0.228206142783,368.020812988,235.852172852,72.6494293213
1591687505748871485,5103,1591687505734635911,,141.178497314,72.6864395142,0.199024826288,367.881439209,237.33946228,72.4945220947
1591687505781870452,5104,1591687505766710525,,146.531036377,70.6750106812,0.130657613277,365.311096191,240.109664917,72.4945220947
1591687505814365100,5105,1591687505798771130,,149.105529785,72.4471130371,0.0548302270472,366.542877197,242.293655396,72.2455596924
1591687505844508435,5106,1591687505829633450,,152.38633728,72.4028244019,0.0107270795852,367.618835449,243.520980835,72.2455596924
1591687505875275606,5107,1591687505861963633,,151.202987671,73.6040344238,-0.0863833576441,366.901641846,244.536941528,72.2376480103
1591687505909148603,5108,1591687505893280467,,147.575866699,74.7905349731,-0.0919979661703,363.888153076,244.37890625,72.2376480103
1591687505944920448,5109,1591687505929820487,,148.388259888,74.0001983643,-0.105259045959,361.685546875,244.167480469,72.4030227661
1591687505976119132,5110,1591687505961240018,,148.485519409,71.0793304443,-0.154644176364,360.755584717,244.146102905,72.4030227661
1591687506008586989,5111,1591687505993312787,,146.597457886,67.4709243774,-0.202041387558,361.470825195,246.164428711,72.4845123291
1591687506046013646,5112,1591687506029261532,,144.162185669,67.6189804077,-0.306703746319,366.429107666,245.636962891,72.4845123291
1591687506076566010,5113,1591687506061361956,,157.007720947,66.1709289551,-0.45395424962,366.513519287,249.969680786,72.40259552
1591687506110566629,5114,1591687506093381464,,140.009841919,69.2289199829,-0.551995337009,371.922515869,249.06477356,72.40259552
1591687506150589305,5115,1591687506129277359,,133.37298584,68.6093597412,-0.585659623146,371.480072021,250.934509277,72.406211853
1591687506184953566,5116,1591687506167377579,,125.066101074,100.734069824,-1.00326502323,380.679229736,263.911651611,72.406211853
1591687506220938931,5117,1591687506199519549,,121.138763428,70.8405532837,-0.784771263599,373.604522705,254.996383667,74.1555252075
1591687506252576906,5118,1591687506235324564,,118.667320251,74.6719436646,-0.877386987209,372.765228271,254.48008728,74.1555252075
1591687506290750727,5119,1591687506267957460,,124.799415588,74.874168396,-0.91486042738,371.09588623,256.817047119,74.4763946533
1591687506324319840,5120,1591687506299830854,,126.69695282,75.0424728394,-0.847930252552,368.934783936,260.891387939,74.4763946533
1591687506351173675,5121,1591687506335374153,,141.739837646,72.2576293945,-0.84780305624,370.496002197,263.284545898,74.6110534668
1591687506392584418,5122,1591687506361260932,,123.370780945,99.1799240112,-0.862491071224,380.487335205,266.773895264,74.6110534668
1591687506414067067,5123,1591687506399318152,,130.398223877,69.678352356,-1.15363669395,376.166992188,265.823486328,76.0371170044
1591687506445313109,5124,1591687506429957171,,127.433807373,68.0138244629,-1.21328055859,375.306182861,267.382720947,76.0371170044
1591687506477292909,5125,1591687506462209421,,129.428573608,70.6878662109,-1.32697331905,376.520507812,266.373565674,75.8716430664
1591687506512166367,5126,1591687506498613457,,131.711791992,72.0480575562,-1.40798532963,373.244873047,270.992126465,75.8716430664
1591687506555545098,5127,1591687506535133455,,134.679428101,72.0864639282,-1.37404465675,374.093078613,272.867950439,75.9108886719
1591687506576626358,5128,1591687506561534184,,131.070343018,72.5849456787,-1.40697169304,375.71862793,275.342498779,75.9108886719
1591687506617407296,5129,1591687506597248947,,130.033538818,73.1345748901,-1.56072854996,377.712493896,276.03817749,75.5183334351
1591687506645579140,5130,1591687506629437741,,131.31338501,70.2285308838,1.54313647747,378.872528076,277.261352539,75.5183334351
1591687506682839816,5131,1591687506668203360,,135.360549927,70.8185272217,1.45033729076,381.943023682,276.787750244,75.2602081299
1591687506719619804,5132,1591687506704372241,,133.970275879,70.1047363281,1.39115464687,382.946502686,278.95300293,75.2602081299
1591687506750589975,5133,1591687506736440973,,131.452880859,70.3783798218,1.35971307755,382.902648926,279.331390381,74.970954895
1591687506782612763,5134,1591687506768177077,,133.994537354,69.3371963501,1.33768713474,382.707641602,281.356964111,74.970954895
1591687506832575489,5135,1591687506804123447,,129.515869141,66.5777359009,1.24575722218,383.688995361,279.244415283,74.7004318237
1591687506851050071,5136,1591687506836223914,,130.595077515,65.0570220947,1.17158901691,385.528320312,279.502380371,74.7004318237
1591687506883470703,5137,1591687506868347428,,134.821487427,62.7527618408,1.06895530224,389.79095459,279.300170898,74.219871521
1591687506917926541,5138,1591687506903794589,,136.140365601,64.4897918701,0.956969678402,390.972045898,279.943389893,74.219871521
1591687506950081846,5139,1591687506936110551,,133.371047974,65.9505462646,0.909030616283,391.786315918,277.895355225,73.7409133911
