%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761926621575427,19484,1591761926595599268,,119.206832886,84.0158691406,-1.5247811079,388.708770752,247.077957153,98.4080200195
1591761926646931949,19485,1591761926626267018,,114.832954407,113.45665741,1.08246183395,387.256439209,244.184448242,97.2884063721
1591761926682451422,19486,1591761926662423247,,113.497566223,86.8077316284,-1.43136358261,388.958709717,245.910064697,97.2884063721
1591761926713289961,19487,1591761926695006222,,116.475028992,88.7154388428,-1.43425929546,388.878326416,247.045440674,97.4469070435
1591761926745060209,19488,1591761926726777347,,115.697807312,108.111099243,0.917223572731,386.479766846,247.697982788,97.4469070435
1591761926777802788,19489,1591761926762268232,,116.154281616,99.4114761353,1.43250179291,385.228851318,246.072937012,97.4586410522
1591761926811923762,19490,1591761926795387218,,117.042724609,105.881103516,-1.52225852013,385.622680664,245.035324097,97.4586410522
1591761926842649375,19491,1591761926825973348,,119.907226562,98.2484054565,1.46896135807,391.724578857,247.444595337,97.1819915771
1591761926871787223,19492,1591761926856131818,,112.117416382,109.332397461,-1.29731810093,386.221130371,244.775756836,97.1819915771
1591761926917161111,19493,1591761926894244849,,111.49030304,110.056846619,1.09242117405,387.212219238,246.481735229,97.3329315186
1591761926936897274,19494,1591761926921000469,,110.327407837,106.336776733,1.0494992733,386.693023682,247.247695923,97.3329315186
1591761926982670035,19495,1591761926963111215,,115.735176086,85.6437835693,-1.50364291668,389.102844238,247.579559326,96.9690093994
1591761927012809201,19496,1591761926996054848,,115.624435425,86.3365402222,-1.38968741894,387.683776855,247.762405396,96.9690093994
1591761927044268094,19497,1591761927027673302,,113.040283203,104.43094635,-1.52766263485,384.549163818,244.004638672,95.8300170898
1591761927079004338,19498,1591761927062524532,,118.550193787,98.638053894,1.49208974838,385.386505127,243.566848755,95.8300170898
1591761927117142620,19499,1591761927094572450,,114.639122009,99.1958465576,-1.48673307896,385.53237915,245.353012085,95.6337890625
1591761927147310543,19500,1591761927126707690,,117.206939697,103.858627319,1.47567272186,385.666320801,244.936950684,95.6337890625
1591761927174869747,19501,1591761927156174580,,117.329711914,108.692321777,1.19638335705,383.544342041,243.688034058,95.3842697144
1591761927208766040,19502,1591761927188199935,,116.64704895,102.137458801,-1.3358335495,383.769470215,244.376754761,95.3842697144
1591761927234341839,19503,1591761927219804227,,0.0,0.0,0.0,0.0,0.0,94.9737243652
1591761927271846037,19504,1591761927256036119,,0.0,0.0,0.0,0.0,0.0,94.9737243652
1591761927311740528,19505,1591761927293944257,,0.0,0.0,0.0,0.0,0.0,94.9737243652
1591761927340903447,19506,1591761927326459808,,0.0,0.0,0.0,0.0,0.0,94.9737243652
1591761927377859573,19507,1591761927362202091,,119.228302002,110.304550171,-1.27460134029,402.963012695,244.418167114,94.9737243652
1591761927414487857,19508,1591761927394202456,,118.456932068,89.6522445679,-1.49520540237,403.763214111,249.345581055,96.3024291992
1591761927442935151,19509,1591761927426567828,,114.131065369,89.8705062866,-1.49826312065,401.729675293,245.806182861,96.3024291992
1591761927477501485,19510,1591761927462132161,,108.486526489,94.5607528687,1.34589850903,398.754333496,246.301254272,95.0193634033
1591761927520902864,19511,1591761927494204281,,104.582740784,85.6368713379,0.760199308395,401.832122803,240.764343262,95.0193634033
1591761927543264451,19512,1591761927526506202,,125.832077026,102.321205139,0.218086525798,407.619781494,245.035430908,95.8464660645
1591761927581342524,19513,1591761927561992165,,125.637702942,107.806968689,-0.214902058244,408.262268066,243.860900879,95.8464660645
1591761927609378156,19514,1591761927594129175,,117.42514801,104.203788757,0.148145526648,409.244171143,247.598800659,95.7579193115
1591761927646237869,19515,1591761927629870891,,120.311264038,104.961921692,0.0702074542642,408.897918701,246.410095215,95.7579193115
1591761927678442886,19516,1591761927662272351,,128.020141602,105.419555664,-0.140091195703,409.570678711,244.346313477,97.3126907349
1591761927710650256,19517,1591761927688078738,,126.525177002,103.088378906,0.092868424952,408.816497803,244.729156494,97.3126907349
1591761927749594797,19518,1591761927731317193,,132.441818237,104.711418152,0.245900720358,412.71081543,247.681808472,98.2360534668
1591761927780205375,19519,1591761927762282802,,138.758483887,108.655029297,0.134067252278,411.634033203,246.659988403,98.2360534668
1591761927813657955,19520,1591761927794158660,,129.419509888,107.37978363,-0.136986613274,412.534820557,245.043045044,99.5268783569
1591761927847009400,19521,1591761927830478458,,137.63873291,112.241539001,-0.0309710986912,412.179840088,246.994918823,99.5268783569
1591761927885572654,19522,1591761927862430397,,147.561203003,116.704978943,0.0262772776186,413.906280518,244.146789551,101.047241211
1591761927913322653,19523,1591761927894360788,,146.222579956,117.166275024,0.0192747619003,411.489654541,245.39112854,101.047241211
1591761927947047460,19524,1591761927929603102,,139.73034668,112.779495239,-0.0341734178364,414.728271484,245.406173706,101.857498169
1591761927989905763,19525,1591761927962215940,,140.427368164,117.053085327,0.226327553391,414.016296387,250.030792236,101.857498169
1591761928008906485,19526,1591761927994337963,,142.449539185,114.055091858,0.0562351755798,412.165740967,248.365112305,102.41204071
1591761928050721039,19527,1591761928030292124,,137.216842651,108.458015442,0.0724258646369,414.014709473,246.391342163,102.41204071
1591761928086767043,19528,1591761928062223142,,138.32232666,117.56162262,0.193344831467,414.880737305,246.991531372,103.634147644
1591761928118876104,19529,1591761928094148711,,143.075622559,105.203178406,0.154729932547,410.904724121,248.791213989,103.634147644
1591761928149815478,19530,1591761928130364706,,143.525482178,111.99029541,0.102544486523,413.067077637,249.39125061,104.553916931
1591761928178323648,19531,1591761928162174155,,136.919555664,112.558998108,0.0502466596663,412.149719238,243.264312744,104.553916931
1591761928211265391,19532,1591761928194255007,,127.600830078,111.337234497,-0.060888517648,411.441162109,243.00012207,104.776313782
1591761928244433028,19533,1591761928230218684,,133.694793701,98.7054443359,0.120564498007,409.455566406,246.890975952,104.776313782
1591761928292974235,19534,1591761928262299725,,137.386871338,116.065452576,0.125885754824,413.652557373,249.666702271,104.417533875
1591761928317938046,19535,1591761928293997248,,123.088478088,103.353904724,0.0415660850704,411.744415283,246.370407104,104.417533875
1591761928346780406,19536,1591761928330274182,,130.097045898,112.145263672,0.288327008486,414.609619141,248.716125488,104.118606567
1591761928381095997,19537,1591761928362290469,,139.075210571,118.213058472,0.15027526021,413.823760986,244.860229492,104.118606567
1591761928410839132,19538,1591761928394421525,,133.807479858,109.85294342,0.287667483091,413.387878418,247.924209595,104.712417603
1591761928446619897,19539,1591761928430347414,,129.600219727,116.209060669,0.474993556738,409.830810547,247.625671387,104.712417603
1591761928477238564,19540,1591761928461718135,,0.0,0.0,0.0,0.0,0.0,106.206047058
1591761928510120070,19541,1591761928494170304,,0.0,0.0,0.0,0.0,0.0,106.206047058
1591761928547861857,19542,1591761928530183590,,0.0,0.0,0.0,0.0,0.0,106.206047058
1591761928576981360,19543,1591761928563541098,,0.0,0.0,0.0,0.0,0.0,106.206047058
1591761928618857310,19544,1591761928594362838,,120.540283203,108.278694153,-0.534271419048,398.975982666,245.401275635,106.206047058
1591761928647502569,19545,1591761928630638280,,119.485069275,87.1183700562,-1.55114066601,385.409881592,250.515533447,106.688079834
1591761928680367748,19546,1591761928662829214,,81.248550415,71.8951873779,-0.453950852156,385.140411377,233.227096558,106.688079834
1591761928706940736,19547,1591761928688940089,,89.447593689,74.7955703735,-0.575936555862,383.952545166,235.422821045,105.089904785
1591761928756979932,19548,1591761928731131612,,101.929588318,84.5102539062,-1.2500346899,386.821502686,241.357284546,105.089904785
1591761928780364092,19549,1591761928763301193,,111.155059814,82.6691589355,-1.38717401028,386.216766357,246.036422729,104.2085495
1591761928818551757,19550,1591761928794109468,,112.484146118,102.069099426,-0.996745109558,380.94833374,245.334152222,104.2085495
1591761928846793511,19551,1591761928830944216,,115.347145081,83.598991394,-1.4956138134,386.875732422,245.780654907,103.796775818
1591761928880675685,19552,1591761928862451163,,116.757064819,85.0573654175,-1.48289740086,388.361297607,246.641357422,103.796775818
1591761928908444438,19553,1591761928890378661,,117.021713257,85.9240951538,-1.45187139511,389.115478516,246.274993896,103.556114197
1591761928945784983,19554,1591761928930784854,,114.788780212,103.163139343,-1.49732649326,384.751922607,246.489776611,103.556114197
1591761928978871133,19555,1591761928962892525,,110.926856995,108.7241745,0.95548838377,386.096191406,245.814956665,104.432426453
1591761929019807098,19556,1591761928998914744,,112.451400757,102.674789429,1.41152572632,385.387329102,245.684646606,104.432426453
1591761929040188989,19557,1591761929024817855,,118.178100586,109.103904724,-0.37159499526,385.453552246,245.17477417,104.175819397
1591761929078111474,19558,1591761929063338417,,109.842430115,108.030166626,-1.26216936111,383.354400635,245.171188354,104.175819397
1591761929114471983,19559,1591761929099317155,,112.869789124,111.88835144,1.4156781435,385.726104736,245.079086304,104.329231262
1591761929146622745,19560,1591761929131431535,,113.561225891,105.035675049,1.17073178291,384.22454834,246.367752075,104.329231262
1591761929171921437,19561,1591761929156103361,,112.50012207,108.49747467,1.33071291447,383.266204834,246.402450562,104.426597595
1591761929212238240,19562,1591761929198155268,,117.401763916,104.847854614,1.32504618168,386.189941406,245.352233887,104.426597595
1591761929245508587,19563,1591761929230334106,,113.258865356,110.78263092,-0.838674843311,386.320831299,246.055877686,104.236236572
1591761929275751555,19564,1591761929255994763,,114.12399292,108.007202148,1.10759329796,385.915618896,245.943664551,104.236236572
1591761929317263548,19565,1591761929299309651,,114.085350037,108.575286865,0.979899466038,385.885009766,246.2265625,104.024520874
1591761929346054701,19566,1591761929330330666,,113.696517944,108.131019592,1.40148508549,385.874908447,245.817245483,104.024520874
1591761929370494234,19567,1591761929355935392,,110.826530457,104.141639709,1.28044223785,384.193878174,245.887710571,103.572761536
1591761929412582405,19568,1591761929392071914,,112.399002075,109.723396301,0.657339513302,386.597625732,243.707214355,103.572761536
1591761929445506814,19569,1591761929430150778,,113.588867188,110.012916565,0.718025505543,386.851715088,246.211212158,103.20627594
1591761929478885255,19570,1591761929463225237,,110.10219574,105.713859558,-1.25340020657,385.516143799,244.917495728,103.20627594
1591761929521455991,19571,1591761929499366488,,110.112815857,109.056472778,0.730149269104,387.225006104,245.540542603,103.069068909
1591761929557108706,19572,1591761929531269071,,113.73361969,99.2370071411,1.34924554825,384.646728516,245.054748535,103.069068909
1591761929583118519,19573,1591761929563083871,,110.943458557,95.9074249268,1.48345577717,384.692932129,246.853713989,102.770759583
1591761929619535356,19574,1591761929598755169,,110.531013489,100.693031311,1.4513425827,384.376983643,247.181884766,102.770759583
1591761929654490993,19575,1591761929630454677,,111.95375824,106.424438477,1.04425048828,382.228027344,244.762496948,102.177459717
1591761929682379114,19576,1591761929662176633,,117.931381226,66.3973617554,-1.48909831047,385.347015381,244.417251587,102.177459717
1591761929717179179,19577,1591761929699738547,,0.0,0.0,0.0,0.0,0.0,100.562057495
1591761929750573705,19578,1591761929731661056,,0.0,0.0,0.0,0.0,0.0,100.562057495
1591761929782460511,19579,1591761929761683293,,0.0,0.0,0.0,0.0,0.0,100.562057495
1591761929822101581,19580,1591761929797640691,,0.0,0.0,0.0,0.0,0.0,100.562057495
1591761929850226074,19581,1591761929829530415,,125.608093262,111.119155884,-0.724765837193,400.952148438,244.831680298,100.562057495
1591761929881629810,19582,1591761929857714507,,118.976860046,86.3413085938,-1.51215064526,404.214447021,249.912094116,100.950317383
1591761929919031901,19583,1591761929892817957,,118.131759644,90.6158981323,-1.50176167488,401.199859619,250.826644897,100.950317383
1591761929942663617,19584,1591761929926748161,,103.459144592,85.9530563354,0.878835976124,402.704864502,241.062866211,99.5704574585
1591761929985144504,19585,1591761929958608412,,119.169570923,99.8122329712,0.292304039001,407.119262695,241.957061768,99.5704574585
1591761930009408661,19586,1591761929992886008,,135.75579834,104.683990479,0.139929279685,409.221343994,242.763534546,98.750617981
1591761930045310872,19587,1591761930030193715,,127.269981384,106.774436951,-0.0563259907067,409.747070312,245.095367432,98.750617981
1591761930076297194,19588,1591761930062322060,,124.38684845,108.12046814,-0.075137630105,409.734924316,245.609924316,98.6754074097
1591761930113610672,19589,1591761930098264080,,120.577789307,106.187393188,-0.0280710496008,408.022857666,247.757217407,98.6754074097
1591761930150604127,19590,1591761930130461549,,132.903335571,104.858566284,0.005936186295,407.095306396,246.273773193,100.390014648
1591761930177636835,19591,1591761930162535180,,129.215301514,103.023017883,0.186124205589,407.859039307,246.255950928,100.390014648
1591761930218427257,19592,1591761930198766285,,132.627746582,107.128944397,-0.0119151156396,411.298034668,245.347106934,101.315658569
1591761930248122282,19593,1591761930230604871,,136.003585815,102.379211426,0.187851533294,409.808074951,247.359283447,101.315658569
1591761930279956459,19594,1591761930262856885,,136.340316772,107.682113647,0.195529416203,411.300415039,249.272384644,101.331161499
1591761930315030031,19595,1591761930298691580,,135.13142395,103.606842041,0.137419641018,410.250213623,248.163604736,101.331161499
1591761930346538702,19596,1591761930330676829,,139.245178223,110.73916626,-0.0449682734907,412.809539795,245.897155762,102.258636475
1591761930377513981,19597,1591761930362530349,,150.336029053,113.008750916,0.0509067252278,411.915405273,247.920806885,102.258636475
1591761930408781038,19598,1591761930392597252,,140.278488159,110.744819641,0.0400343686342,412.727111816,245.978240967,102.750915527
1591761930438864238,19599,1591761930424169990,,144.683670044,117.329963684,0.0935894697905,412.873077393,244.363250732,102.750915527
1591761930474096899,19600,1591761930460133187,,131.074829102,108.373565674,-0.00912918336689,410.704040527,245.427719116,103.483673096
1591761930507561876,19601,1591761930491961100,,139.302200317,106.230667114,0.112984344363,411.725830078,248.482696533,103.483673096
1591761930540611943,19602,1591761930524135747,,140.864273071,112.407325745,0.0794680640101,412.611083984,245.381698608,103.393699646
1591761930581677331,19603,1591761930566557742,,139.547393799,114.307113647,0.146850958467,413.427978516,246.828430176,103.393699646
1591761930613064663,19604,1591761930598434896,,138.411026001,112.657264709,0.115092769265,411.823425293,248.612045288,103.857269287
1591761930639816861,19605,1591761930624302573,,136.976745605,113.043830872,-0.0434100590646,410.726654053,242.309402466,103.857269287
1591761930675180354,19606,1591761930660581523,,122.061820984,102.383361816,0.178444176912,408.546112061,247.850845337,104.267066956
1591761930708811758,19607,1591761930692455167,,139.146453857,103.951095581,0.0920043587685,411.614257812,247.50012207,104.267066956
1591761930744341456,19608,1591761930730216154,,126.203453064,110.759216309,-0.0101097589359,412.403717041,243.316055298,104.06426239
1591761930783544494,19609,1591761930766911378,,133.589782715,107.191848755,0.0613488443196,413.428894043,246.834243774,104.06426239
1591761930816099900,19610,1591761930798970218,,133.562942505,112.82195282,0.125870317221,414.536895752,247.208236694,104.017303467
1591761930841467452,19611,1591761930824486166,,142.690093994,126.235572815,0.0891099050641,413.667327881,248.665710449,104.017303467
1591761930873954839,19612,1591761930859830665,,127.440162659,106.540252686,0.302692085505,412.703430176,248.361434937,104.842910767
1591761930907271445,19613,1591761930892295029,,124.022117615,109.760810852,0.354788064957,408.145629883,247.981750488,104.842910767
1591761930940105852,19614,1591761930923819297,,0.0,0.0,0.0,0.0,0.0,105.045265198
1591761930974937198,19615,1591761930959833357,,0.0,0.0,0.0,0.0,0.0,105.045265198
1591761931008826982,19616,1591761930991883381,,0.0,0.0,0.0,0.0,0.0,105.045265198
1591761931048059224,19617,1591761931031370873,,0.0,0.0,0.0,0.0,0.0,105.045265198
1591761931082537676,19618,1591761931066942162,,123.275169373,112.692138672,-0.656912565231,393.812530518,243.656204224,105.045265198
1591761931109495414,19619,1591761931092652409,,121.738143921,85.6198196411,-1.45444762707,385.79309082,248.355453491,105.718017578
1591761931153569163,19620,1591761931126270701,,106.954307556,79.929069519,1.57074201107,387.540222168,250.228622437,105.718017578
1591761931189710169,19621,1591761931162442293,,89.8806152344,77.5454330444,-1.38486897945,381.988433838,243.027084351,104.6798172
1591761931221117439,19622,1591761931195033664,,99.5710906982,85.7033538818,-1.3575438261,385.642181396,243.699386597,104.6798172
1591761931247187222,19623,1591761931230381762,,111.541122437,83.1625976562,-1.36749100685,386.780609131,244.773284912,105.645118713
1591761931282059273,19624,1591761931266455849,,118.098960876,87.1262130737,-1.44798946381,388.404632568,245.926895142,105.645118713
1591761931313403655,19625,1591761931298580928,,116.216011047,83.1310501099,-1.54387021065,387.198822021,247.906143188,104.445472717
1591761931346815573,19626,1591761931330545483,,114.708473206,82.3076782227,-1.45144641399,386.897155762,246.309494019,104.445472717
1591761931383150930,19627,1591761931366629824,,115.82951355,88.1636886597,-1.49037122726,389.06161499,245.5262146,104.030059814
1591761931409411536,19628,1591761931393528462,,115.023223877,81.130531311,-1.4716026783,387.431182861,246.86491394,104.030059814
1591761931438365660,19629,1591761931424293302,,109.651802063,101.832748413,-1.36554229259,383.691131592,245.9818573,103.095977783
1591761931475032171,19630,1591761931460410900,,120.080345154,86.7007141113,-1.54370903969,388.982391357,247.522583008,103.095977783
1591761931506524893,19631,1591761931492184541,,113.444358826,108.101531982,-1.41735637188,385.431243896,245.05255127,102.092292786
1591761931540621975,19632,1591761931524929993,,117.825454712,86.931388855,1.52134013176,387.8309021,249.96333313,102.092292786
1591761931586202830,19633,1591761931566360932,,117.6302948,85.185585022,-1.49464702606,388.458312988,246.201904297,101.129493713
1591761931617557960,19634,1591761931598419768,,118.833335876,87.3906021118,-1.5172342062,388.712677002,248.430664062,101.129493713
1591761931646327380,19635,1591761931630952028,,116.775871277,110.815544128,0.716865181923,386.509002686,244.163040161,100.347869873
1591761931681067382,19636,1591761931666222696,,115.407066345,95.352394104,-1.555139184,392.599578857,248.257278442,100.347869873
1591761931713652878,19637,1591761931698261655,,112.199462891,106.892341614,1.12456321716,385.822845459,246.901763916,99.9965286255
1591761931746799522,19638,1591761931730413460,,111.721359253,107.446388245,1.28507781029,385.430145264,247.244171143,99.9965286255
1591761931782618159,19639,1591761931767293973,,115.894271851,110.558624268,1.16719484329,386.203674316,245.654067993,100.18850708
1591761931813545215,19640,1591761931799311011,,111.820236206,109.785865784,-0.782416701317,385.611053467,244.89239502,100.18850708
1591761931854810673,19641,1591761931831183020,,112.191825867,86.4063873291,-1.53467798233,389.191650391,247.179718018,100.027359009
1591761931881326261,19642,1591761931866200422,,118.748252869,107.623336792,0.495491236448,390.302520752,246.700576782,100.027359009
1591761931922841765,19643,1591761931898022981,,116.56880188,107.278923035,0.549479782581,389.916229248,246.28125,99.5420303345
1591761931949836656,19644,1591761931933972395,,111.912918091,86.2860641479,-1.42113208771,388.430053711,247.111984253,99.5420303345
1591761931981331986,19645,1591761931965962955,,114.008354187,83.8256835938,-1.48062264919,388.44418335,247.29864502,98.5447998047
1591761932014314867,19646,1591761931998370467,,109.580200195,99.9329376221,-1.56334125996,383.876342773,244.553268433,98.5447998047
1591761932050297777,19647,1591761932034399129,,110.2084198,100.273101807,1.56290400028,385.37399292,246.200302124,97.8260955811
1591761932079010929,19648,1591761932063047615,,117.345252991,112.25843811,-0.824167072773,384.283325195,246.327545166,97.8260955811
1591761932113561893,19649,1591761932099074233,,116.618408203,110.692344666,-1.14845776558,384.054992676,244.745986938,97.786819458
1591761932150549059,19650,1591761932134707680,,125.637557983,77.0012512207,-1.46725583076,390.358459473,244.082702637,97.786819458
1591761932180949069,19651,1591761932166601581,,0.0,0.0,0.0,0.0,0.0,96.4393310547
1591761932213265624,19652,1591761932198816503,,0.0,0.0,0.0,0.0,0.0,96.4393310547
1591761932248108598,19653,1591761932234731043,,0.0,0.0,0.0,0.0,0.0,96.4393310547
1591761932288375566,19654,1591761932265622159,,0.0,0.0,0.0,0.0,0.0,96.4393310547
1591761932313813479,19655,1591761932297768197,,186.67906189,136.26020813,0.535965979099,411.264434814,243.903244019,96.4393310547
1591761932357557343,19656,1591761932333839901,,118.221061707,83.3832702637,-1.49322605133,406.302032471,249.712921143,97.8927459717
1591761932383193669,19657,1591761932365865238,,119.808189392,83.2979202271,-1.43181717396,402.333587646,244.405273438,97.8927459717
1591761932413177748,19658,1591761932398179036,,112.480712891,92.9429702759,-1.32339167595,398.790466309,245.374237061,95.7458648682
1591761932450370267,19659,1591761932433891204,,104.766059875,86.9817123413,1.07450246811,403.061126709,244.503860474,95.7458648682
1591761932480558775,19660,1591761932466240175,,119.655715942,99.7093811035,0.285752117634,408.045776367,246.090927124,94.6069107056
1591761932513746824,19661,1591761932498192086,,123.641540527,103.105438232,0.0633476823568,407.561340332,246.4453125,94.6069107056
1591761932550299131,19662,1591761932534345901,,117.094047546,101.661766052,0.0118148475885,410.407562256,247.279251099,94.1275787354
1591761932584941698,19663,1591761932566253727,,107.116378784,88.537361145,-1.56911027431,403.094726562,247.110748291,94.1275787354
1591761932616677126,19664,1591761932598226542,,126.755371094,102.922134399,-0.135865017772,412.063842773,246.055435181,94.5579910278
1591761932663264935,19665,1591761932634375293,,130.00541687,105.137016296,-0.023791084066,410.989898682,244.114135742,94.5579910278
1591761932682716773,19666,1591761932666648910,,128.791519165,97.8971405029,0.0396195799112,410.990386963,246.197509766,95.5296707153
1591761932716279228,19667,1591761932699309801,,139.95803833,110.41796875,-0.0556829683483,413.019073486,247.575149536,95.5296707153
1591761932751422940,19668,1591761932734914507,,133.64390564,104.535873413,0.0565279908478,413.754211426,246.321151733,96.6942596436
1591761932795798740,19669,1591761932766997910,,137.03414917,115.55166626,0.0499911271036,414.260162354,246.770904541,96.6942596436
1591761932824412734,19670,1591761932798909024,,151.083450317,120.196983337,0.0977514609694,413.124511719,249.047317505,98.3564605713
1591761932851285108,19671,1591761932835135254,,138.724914551,109.769355774,0.0833702608943,413.358642578,248.435272217,98.3564605713
1591761932882748054,19672,1591761932866595222,,127.37310791,106.775665283,-0.00855460576713,410.05065918,245.483154297,99.7883987427
1591761932912281229,19673,1591761932897742155,,142.960601807,111.471138,-0.0706535279751,414.887329102,247.607620239,99.7883987427
1591761932952566799,19674,1591761932934902114,,127.359649658,105.924430847,0.18497171998,410.143280029,245.144348145,101.026924133
1591761932977703599,19675,1591761932961822761,,135.607940674,106.805007935,-0.0214211363345,413.421325684,249.636428833,101.026924133
1591761933015555800,19676,1591761932992592424,,138.074371338,111.365257263,0.0608871877193,413.169708252,248.574310303,102.020606995
1591761933045253211,19677,1591761933027963872,,136.838500977,110.450935364,0.196121707559,414.14175415,250.183883667,102.020606995
1591761933079753648,19678,1591761933060516493,,118.315177917,99.4602279663,0.247943490744,408.515808105,247.882156372,103.173622131
1591761933108195561,19679,1591761933092293654,,129.583969116,106.717544556,0.233622610569,414.647888184,245.881469727,103.173622131
1591761933154123669,19680,1591761933133772758,,134.664672852,104.036895752,0.126315057278,411.718780518,247.468780518,103.741874695
1591761933183264702,19681,1591761933166893812,,123.966018677,106.12587738,-0.0559498183429,413.056121826,244.867538452,103.741874695
1591761933214383454,19682,1591761933198897090,,136.103897095,109.249687195,0.0730853974819,412.287658691,244.440216064,103.675849915
1591761933250948798,19683,1591761933234878867,,124.114425659,102.185287476,0.0480412952602,409.683776855,246.618865967,103.675849915
1591761933284656378,19684,1591761933266741015,,128.886993408,107.802505493,0.00244584702887,414.510253906,248.011322021,103.295822144
1591761933313829757,19685,1591761933298824145,,135.054122925,116.329185486,0.0861993357539,415.76675415,247.628128052,103.295822144
1591761933350934280,19686,1591761933334916663,,136.07069397,107.363700867,0.0789314359426,414.397766113,246.71661377,103.731117249
1591761933381823464,19687,1591761933366611106,,120.151184082,75.3095703125,1.5531744957,398.697113037,247.243331909,103.731117249
1591761933421525747,19688,1591761933402700233,,0.0,0.0,0.0,0.0,0.0,103.182289124
1591761933444082439,19689,1591761933428271530,,0.0,0.0,0.0,0.0,0.0,103.182289124
1591761933478269699,19690,1591761933460046866,,0.0,0.0,0.0,0.0,0.0,103.182289124
1591761933516957628,19691,1591761933501523692,,0.0,0.0,0.0,0.0,0.0,103.182289124
1591761933548756229,19692,1591761933534092629,,129.409301758,106.77318573,-0.0890222862363,400.490325928,244.504257202,103.182289124
1591761933574285718,19693,1591761933560282616,,117.258285522,88.0383453369,-1.51990032196,386.444763184,249.037704468,103.524307251
1591761933617999496,19694,1591761933602286182,,108.07434082,83.5415878296,-1.52026939392,386.486602783,249.538406372,103.524307251
1591761933649606706,19695,1591761933634430788,,86.9797973633,72.9611129761,-0.391877621412,389.786437988,232.760726929,102.08846283
1591761933682739540,19696,1591761933666783096,,100.404670715,84.4057312012,-1.28522729874,386.934783936,240.548294067,102.08846283
1591761933716807741,19697,1591761933702144882,,109.069419861,83.809135437,-1.34724009037,387.560699463,244.25050354,102.458686829
1591761933746956614,19698,1591761933732453446,,115.676925659,85.0880584717,-1.36462783813,387.935699463,244.888427734,102.458686829
1591761933777307758,19699,1591761933759862173,,111.561180115,85.2303237915,-1.4635964632,386.925598145,246.110961914,99.9000778198
1591761933811299229,19700,1591761933796144385,,115.666481018,81.9127426147,-1.46971428394,387.875915527,246.668777466,99.9000778198
1591761933843532993,19701,1591761933828088513,,115.841285706,80.51537323,-1.50664615631,388.105651855,247.289779663,99.8308181763
1591761933882530904,19702,1591761933867123931,,110.578430176,100.581016541,-1.32623457909,383.696472168,244.145355225,99.8308181763
1591761933918344219,19703,1591761933902384208,,112.824310303,85.7951049805,-1.49784553051,388.333404541,245.618896484,100.510780334
1591761933950818083,19704,1591761933934769341,,111.423423767,105.339035034,-1.47490358353,385.461669922,244.601669312,100.510780334
1591761933977287462,19705,1591761933962117077,,115.310714722,87.8251419067,-1.51679098606,389.346374512,247.246536255,100.622467041
1591761934014530302,19706,1591761933996666115,,112.580596924,85.1869049072,-1.42028594017,388.499633789,245.81803894,100.622467041
1591761934042701571,19707,1591761934028512926,,107.55872345,101.44834137,-1.27146613598,384.59942627,245.543823242,100.454940796
1591761934084517119,19708,1591761934068100244,,112.609786987,107.384414673,-1.46265292168,386.40914917,247.473526001,100.454940796
1591761934122171789,19709,1591761934104134265,,108.590545654,102.426582336,-1.51450562477,384.725860596,245.474212646,100.567314148
1591761934151483080,19710,1591761934134731596,,108.417434692,107.433372498,1.51891553402,385.985107422,245.62411499,100.567314148
1591761934181495770,19711,1591761934166080825,,112.17489624,105.48575592,1.42182970047,385.612854004,246.561920166,100.418083191
1591761934216681811,19712,1591761934201917913,,113.280487061,103.353286743,0.986199736595,384.88760376,246.69859314,100.418083191
1591761934250016846,19713,1591761934234019601,,114.78062439,106.499313354,0.7560338974,388.018951416,246.17300415,99.8081588745
1591761934279396509,19714,1591761934260342268,,114.164802551,87.0875854492,-1.51079237461,389.825958252,247.377166748,99.8081588745
1591761934312599614,19715,1591761934296425069,,107.899589539,105.251815796,-1.41976857185,385.846588135,246.754150391,98.6740722656
1591761934356591816,19716,1591761934328188999,,110.976470947,101.34752655,1.5674687624,385.682312012,245.477310181,98.6740722656
1591761934375622983,19717,1591761934360788774,,113.978912354,89.9124832153,-1.46472990513,392.311889648,247.668365479,98.1678924561
1591761934414565086,19718,1591761934396501707,,109.165847778,84.0555953979,-1.33704686165,388.457580566,246.979690552,98.1678924561
1591761934453405060,19719,1591761934428354188,,111.470947266,101.515602112,1.28703916073,385.834411621,246.610473633,97.0304260254
1591761934484064083,19720,1591761934460655121,,111.462272644,103.583747864,1.16111111641,387.030151367,245.459884644,97.0304260254
1591761934520787441,19721,1591761934497857177,,108.924072266,98.1832275391,-1.55387508869,383.88381958,245.731231689,96.6870651245
1591761934549787327,19722,1591761934534916112,,111.047729492,107.704414368,-0.942167401314,384.108703613,244.545700073,96.6870651245
1591761934583155114,19723,1591761934566844367,,118.551292419,108.314659119,-1.17295944691,384.52520752,245.871444702,96.7364044189
1591761934614396854,19724,1591761934596400816,,117.625259399,64.5091629028,-1.39529514313,388.677520752,241.087677002,96.7364044189
1591761934645223760,19725,1591761934628309280,,0.0,0.0,0.0,0.0,0.0,94.6555709839
1591761934677987101,19726,1591761934660576521,,0.0,0.0,0.0,0.0,0.0,94.6555709839
1591761934727404745,19727,1591761934702966040,,0.0,0.0,0.0,0.0,0.0,94.6555709839
